Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
SPTBN2,0.111,0.0091,0.2536,0.0703,0.0037,0.1514,0.0848,0.0708,0.0857,0.0752,0.0233,,0.041,0.0804,0.0786,0.1363,0.0857,0.1033,0.1075,0.2056,0.021,0.1711,0.0751,0.0118,0.129,0.4179,0.0764,0.0204,0.169,0.12,0.0523,0.2428,0.1977,0.0197,0.0922,0.0918,0.0676,0.0371,0.1487,0.5338,0.2072,0.0663,0.1246,0.038,0.513,0.3091,0.0152,0.0395,0.1075,0.0465
ZBTB10,0.0073,,0.0045,0.0347,,,,0.0247,,,0.0359,,0.0306,0.3779,,0.1,0.0757,0.1416,0.1892,,,,,,,,0.0591,0.0323,,,,,,1.528,,,,,0.0159,0.0454,0.0827,,,0.1206,0.0147,,0.0014,0.0122,0.0608,
CNOT1,0.142,0.132,0.5464,0.1807,0.2171,0.4214,0.1274,0.2411,0.5126,0.2759,0.5367,0.7809,0.4314,2.1088,1.3613,0.2655,0.6688,0.8237,0.7034,0.8203,0.7313,0.7542,2.5874,1.0671,1.4315,0.5311,1.0065,0.674,1.2119,2.3227,0.4325,0.9522,2.5644,0.7077,0.3331,1.5018,1.1725,0.7631,2.2507,1.6749,1.6715,0.9806,0.8599,1.9085,2.505,1.5937,0.1291,0.9231,0.8256,1.1068
ACTG1,340.5773,515.7796,400.5282,488.4299,472.517,884.4668,525.6464,502.9412,509.8555,519.2283,807.4162,855.6834,904.7384,813.8385,741.5904,757.6181,1047.8381,1007.5246,960.6243,933.9949,958.7158,555.4712,684.8491,727.3515,997.4115,940.0347,752.7909,615.4218,790.8727,750.9735,567.9813,657.7645,584.3852,731.9728,898.8383,770.5422,782.6575,553.3672,831.8909,861.993,907.1631,957.734,1541.486,797.9364,715.1455,898.2517,544.6795,819.4056,553.9932,730.1385
PNPLA2,,,0.2769,0.1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEXB,0.8499,4.0829,7.3893,6.4965,0.7432,0.4805,3.894,5.8713,4.1182,0.6324,0.3781,0.4172,0.3446,2.968,5.8927,0.9088,1.4885,2.1622,2.0791,1.8871,1.2949,0.3381,4.7668,2.8969,4.8575,6.8599,2.0351,1.0124,1.743,7.4652,0.8806,2.8622,9.7278,1.0131,0.3895,1.0108,4.1891,2.7351,2.2152,2.364,2.403,2.6527,2.0463,1.3837,4.9926,1.5403,3.9165,2.6017,1.2402,1.6888
AARS2,0.2301,0.216,0.9526,0.7484,0.343,0.226,0.5118,1.0781,0.9976,0.7422,0.3192,0.1373,0.0865,0.7691,1.1074,0.2601,2.1464,0.4574,0.4949,0.3625,0.2755,0.6849,0.5189,0.2458,0.7971,0.0435,0.2513,0.0981,0.9259,0.7263,0.3973,0.1701,0.214,0.1643,0.5061,0.5251,0.5989,0.098,0.3481,0.681,1.2617,0.4736,0.5374,0.5951,0.8388,0.3701,1.0617,0.4138,0.6743,0.1552
MRPL10,0.1528,0.1122,0.2146,0.2443,0.0398,0.3117,0.1404,0.054,,0.0619,0.8093,0.1274,0.0991,0.7597,0.4132,0.1622,0.3863,1.116,1.2277,0.232,0.8132,0.4651,1.0879,0.2002,1.0369,0.2218,3.9964,1.3605,0.3968,0.539,6.4003,1.9779,5.0511,0.0272,0.4042,0.0345,6.1951,1.203,0.3286,0.1499,0.6146,1.0303,1.281,3.4672,4.3374,0.2318,0.2282,1.117,1.577,0.49
LOC101060714,0.3862,0.4708,0.6831,0.6978,,0.0981,0.5388,,,,1.2653,0.1078,,0.3285,0.0073,0.2334,,0.5789,0.4521,,0.4397,,0.9777,,0.1233,0.0546,,0.2946,0.3562,0.8764,,0.2044,0.4043,,,0.362,,,0.7904,0.2347,0.7369,0.7339,,1.0729,0.3669,0.2716,0.2438,0.2339,,1.5636
NAT10,1.7073,1.3421,3.286,2.792,1.4707,2.0024,1.999,1.686,3.9896,2.7078,6.0784,1.5514,0.9056,2.3667,4.6715,3.9805,0.915,1.3308,1.7302,2.0697,4.7674,0.9963,1.4555,1.0385,1.3453,2.0433,1.5558,28.1284,7.1152,2.581,3.8496,3.8656,2.0914,2.1391,10.5618,2.087,3.0048,1.7622,2.38,1.7561,1.6359,1.771,2.2796,1.6412,1.6208,1.4706,4.8374,17.3113,1.9146,1.603
